Song Title,Song URL,Artist,Date,Time,Duration
"Khoobsurat (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=eUwS1KJhQAc,Sachin Jigar,04 Sep 2024,23:21:30,4:08
Teri Hogaiyaan 2,https://music.youtube.comhttps://music.youtube.com/watch?v=jSufmjim1yM,Vishal Mishra,04 Sep 2024,23:25:38,3:57
Pehli Si Muhabbat (Original Motion Picture Soundtrack),https://music.youtube.comhttps://music.youtube.com/watch?v=cKgAI9ApLAU,Ali Zafar,04 Sep 2024,23:29:35,1:45
"Chot Dil Pe Lagi (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=a4_22ARN74I,Asees Kaur,04 Sep 2024,23:31:20,6:30
Khayaal,https://music.youtube.comhttps://music.youtube.com/watch?v=ZwU45ZSaTpw,Mitraz,04 Sep 2024,23:37:50,0:16
"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",https://music.youtube.comhttps://music.youtube.com/watch?v=S15GwOj_1us,Pritam,04 Sep 2024,23:38:06,0:02
Jaadui,https://music.youtube.comhttps://music.youtube.com/watch?v=MGCj07ThRAI,Jubin Nautiyal,04 Sep 2024,23:38:08,0:04
Main Haar Giyan,https://music.youtube.comhttps://music.youtube.com/watch?v=T_WTMIlVBaQ,Release,04 Sep 2024,23:38:12,0:02
Chal Diye Tum Kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=AMfuIWDUDHg,Release,04 Sep 2024,23:38:14,4:35
Uri Uri,https://music.youtube.comhttps://music.youtube.com/watch?v=ixs-dRW2Q8o,Release,04 Sep 2024,23:42:49,0:18
Photograph,https://music.youtube.comhttps://music.youtube.com/watch?v=WMQZyllJFbc,Ed Sheeran,04 Sep 2024,23:43:07,4:20
Story of My Life (Radio Edit),https://music.youtube.comhttps://music.youtube.com/watch?v=CLDwiHRGYjY,One Direction,04 Sep 2024,23:47:27,3:37
Dusk Till Dawn (Radio Edit),https://music.youtube.comhttps://music.youtube.com/watch?v=j-0kLu3O7qU,ZAYN,04 Sep 2024,23:51:04,5:37
Treat You Better,https://music.youtube.comhttps://music.youtube.com/watch?v=qSay_8xzijg,Shawn Mendes,04 Sep 2024,23:56:41,3:07
Heartbreak Weather,https://music.youtube.comhttps://music.youtube.com/watch?v=S-tpdCFzbT8,Niall Horan,04 Sep 2024,23:59:48,2:25
Black And White,https://music.youtube.comhttps://music.youtube.com/watch?v=QdvweMIiF2Y,Niall Horan,05 Sep 2024,00:03:09,3:13
Dear Patience,https://music.youtube.comhttps://music.youtube.com/watch?v=oWoLAhzVPGU,Niall Horan,05 Sep 2024,00:06:22,3:14
Bend The Rules,https://music.youtube.comhttps://music.youtube.com/watch?v=Z31-HU1OL8s,Niall Horan,05 Sep 2024,00:09:36,4:34
Small Talk,https://music.youtube.comhttps://music.youtube.com/watch?v=7fIDJXyf19E,Niall Horan,05 Sep 2024,00:14:10,3:18
Nice To Meet Ya,https://music.youtube.comhttps://music.youtube.com/watch?v=B22trtIH0WQ,Niall Horan,05 Sep 2024,00:17:28,2:41
Put A Little Love On Me,https://music.youtube.comhttps://music.youtube.com/watch?v=hP_RUb0VlCE,Niall Horan,05 Sep 2024,00:20:09,3:45
